# =============================================================================
# Basic dialog strings
# =============================================================================

dialog_new                             New
buildtoolbar_popup_obj_showerhead		Giữ cho tù nhân sạch sẽ và sẽ cải thiện xếp hạng chất lượng của phòng giam. Đừng quên lắp thêm cống thoát nước. 
buildtoolbar_popup_obj_officedesk		Nhân viên của bạn cần ghi chép rất nhiều thứ. Hãy cho họ một chiếc bàn làm việc bóng loáng để làm điều đó.
buildtoolbar_popup_obj_filingcabinet	Nhân viên của bạn cần sắp xếp những thứ họ viết một cách gọn gàng.
buildtoolbar_popup_obj_medicalbed		Được sử dụng để chữa trị cho nhân viên và tù nhân bị thương. Giường bệnh cũng là một nguồn tuồn Hàng cấm.
buildtoolbar_popup_obj_morgueslab		Đảm bảo người chết có một nơi yên nghỉ trang nghiêm trước khi di chuyển.
buildtoolbar_popup_obj_drain			Thoát nước trên sàn nhà.
buildtoolbar_popup_obj_sprinkler		Tự động phun nước ra khu vực xung quanh khi xảy ra hỏa hoạn.
buildtoolbar_popup_obj_metaldetector	Tìm hàng cấm trên người những tù nhân đi qua đây. Sẽ yêu cầu một cai ngục đứng gần đó để tịch thu hàng cấm.
buildtoolbar_popup_obj_weightsbench		Cho phép tù nhân của bạn vận động, giúp họ luôn vui vẻ.
buildtoolbar_popup_obj_phonebooth		Tù nhân có thể muốn trò chuyện với gia đình họ, và những buồng điện thoại tiện lợi này sẽ giúp họ làm điều đó.
buildtoolbar_popup_obj_tv				Xoa dịu tù nhân của bạn bằng những chương trình giải trí tầm thường tẻ nhạt. Đòi hỏi phải có chỗ cho tù nhân ngồi phía trước Tivi.
buildtoolbar_popup_obj_largetv			Cho phép nhiều tù nhân của bạn cùng chia sẻ trải nghiệm mụ mị đầu óc. Đòi hỏi phải có chỗ cho tù nhân ngồi phía trước Tivi.
buildtoolbar_popup_obj_radio            Cho phép tù nhân của bạn nghe các nhóm nhạc nam yêu thích của họ trong khi thực hiện các công việc hàng ngày. 
buildtoolbar_popup_obj_pooltable		Xua tan sự đơn điệu của cuộc sống ngục tù bằng một ván bi-a. 
buildtoolbar_popup_obj_dismantleobject	Gỡ bỏ một vật thể khỏi nhà tù của bạn.
buildtoolbar_popup_obj_altar            Chuyển lời cầu nguyện của bạn trực tiếp đến đấng tối cao mà bạn lựa chọn.
buildtoolbar_popup_obj_pews             Chỗ ngồi cho các tín đồ. Được làm từ loại gỗ cứng nhất và không hề có đệm lót.
buildtoolbar_popup_obj_prayermat        Bảo vệ tù nhân khỏi sàn nhà bẩn thỉu trong khi họ làm lễ cầu nguyện.
buildtoolbar_popup_obj_guardtower       Một ngọn tháp nơi các xạ thủ của bạn (thuê riêng) có thể canh gác nhà tù.\n\nChọn một Tháp canh để xem phạm vi tầm nhìn của Xạ thủ nếu được bố trí ở đó. 
buildtoolbar_popup_obj_roadbarrier      Một rào chắn đường kiên cố có thể chặn đứng cả những chiếc xe tải đang lao nhanh. Chỉ đóng lại khi Phong tỏa.

buildtoolbar_popup_staff_workman		Sẽ xây dựng nhà tù cho bạn dựa trên các bản thiết kế bạn cung cấp. Thợ xây cũng sẽ tháo dỡ hoặc phá dỡ bất kỳ cấu trúc hay vật thể nào, và bốc dỡ các chuyến giao hàng.
buildtoolbar_popup_staff_guard			Được sử dụng để kiểm soát tù nhân của bạn và giữ họ không gây rắc rối.
buildtoolbar_popup_staff_armedguard     Được trang bị một khẩu súng săn, tù nhân sẽ phải suy nghĩ kỹ trước khi tấn công anh bạn này.\n\nLưu ý: Mỗi cai ngục vũ trang cần một tủ khóa riêng trong Kho vũ khí.
buildtoolbar_popup_staff_doctor			Tự động chữa trị cho tất cả những người bị thương ở gần, cho dù họ là cai ngục hay tù nhân.
buildtoolbar_popup_staff_cook			Nuôi sống tù nhân của bạn bằng những bữa ăn do họ chuẩn bị.
buildtoolbar_popup_staff_gardener		Giữ cho khuôn viên nhà tù luôn đẹp đẽ và gọn gàng.
buildtoolbar_popup_staff_janitor		Giữ cho bên trong nhà tù luôn đẹp đẽ và sạch sẽ. Cũng có thể giúp đỡ trong phòng giặt của nhà tù.
buildtoolbar_popup_staff_warden			Người giám sát tối cao của nhà tù. Giám đốc trại sẽ mở khóa cây Hành chính, cho phép bạn thuê các nhân viên cấp cao, từ đó mở ra các tùy chọn trợ cấp, lao động, an ninh và phòng thủ mới.\n\nThuê một Giám đốc trại cũng sẽ mở khóa Lịch sinh hoạt của Nhà tù. 
buildtoolbar_popup_staff_chief			Một nhân viên cấp cao giúp tiếp cận các tùy chọn an ninh quan trọng bao gồm Kho vũ khí, Bố trí, Tình báo và Giám sát. Trưởng an ninh sẽ mở khóa khả năng thuê Cai ngục vũ trang và Xạ thủ.
buildtoolbar_popup_staff_foreman		Một nhân viên cấp cao cho phép bạn tiếp cận Lao công và Người làm vườn cũng như tạo ra các tùy chọn Lao động tù nhân mới.
buildtoolbar_popup_staff_psychologist	Một nhân viên cấp cao cho phép bạn thấu hiểu tâm trí của tù nhân bằng cách mở khóa báo cáo Nhu cầu, hiển thị mức độ hài lòng của tù nhân. 
buildtoolbar_popup_staff_accountant		Một nhân viên cấp cao giúp tiếp cận các báo cáo tài chính của bạn. Kế toán sẽ cho phép bạn vay ngân hàng, giảm số thuế phải nộp và mở rộng mảnh đất của bạn nếu cần thêm không gian.
buildtoolbar_popup_staff_lawyer			Một nhân viên cấp cao giúp bạn lách một số quy định để kiểm soát nhà tù tốt hơn. Luật sư có thể giảm thiểu hậu quả của việc vận hành kém hoặc vi phạm chuyên môn. Cần có một Luật sư đối với các tù nhân Tử tù.
buildtoolbar_popup_staff_sniper         Một tay súng bắn tỉa được đào tạo chuyên sâu, sẽ tự động đến đóng chốt tại Tháp canh còn trống nếu có sẵn. Sẽ bắn một vài phát súng cảnh cáo vào những tù nhân gây rối trong khuôn viên nhà tù trước khi hạ gục mục tiêu.\n\nXạ thủ có thể sử dụng vũ lực gây chết người nếu họ phát hiện tù nhân đang cố gắng vượt ngục. Việc Bật/Tắt Cho bắn tự do sẽ thay đổi mức độ vũ lực được sử dụng trong một số tình huống nhất định. 
buildtoolbar_popup_uts_powerstation		Tạo ra điện để sử dụng trong nhà tù của bạn, cũng có thể kết nối với Máy biến áp để xuất khẩu điện.
buildtoolbar_popup_uts_capacitor		Tăng lượng điện tạo ra khi được đặt cạnh trạm điện.
buildtoolbar_popup_uts_electricalcable	Phân phối điện xung quanh nhà tù của bạn.
buildtoolbar_popup_uts_powerswitch		Bật/tắt việc cấp điện cho bất kỳ đường dây nào được kết nối với nó.\n\nNhấp chuột phải để bật hoặc tắt.
buildtoolbar_popup_uts_waterpumpstation	Cung cấp nguồn nước cho nhà tù của bạn.
buildtoolbar_popup_uts_pipevalve		Bật/tắt việc cấp nước cho bất kỳ đường ống nào được kết nối với nó.
buildtoolbar_popup_uts_pipelarge		Phân phối một lượng nước lớn xung quanh nhà tù của bạn dưới áp suất cao. Chắc là đủ rộng để ai đó bò đến tự do qua năm trăm mét đường ống hôi thối nồng nặc mùi phân.\n\nLưu ý: Thường không dùng để kết nối trực tiếp với bồn rửa, vòi sen v.v. - áp suất quá cao. Hãy dùng ống nhỏ cho việc đó.
buildtoolbar_popup_uts_pipesmall		Được sử dụng để kết nối các vật dụng như bồn cầu, vòi sen, bồn rửa v.v. vào mạng lưới ống lớn của bạn. Áp suất thấp hơn nhiều, vì vậy chiều dài của ống nhỏ có giới hạn trước khi áp suất trở nên quá thấp.
buildtoolbar_popup_uts_cctv				Mắt thần canh gác nhà tù của bạn mà không cần cai ngục phải có mặt ở khắp mọi nơi cùng một lúc.\n\nBạn phải Kết nối một Màn hình CCTV với camera này để nó hoạt động.
buildtoolbar_popup_uts_cctvmonitor		Được thiết kế để xây dựng trong Phòng an ninh và được vận hành bởi một Cai ngục. Giám sát từ xa các camera an ninh xung quanh nhà tù của bạn.\n\nSử dụng công cụ Kết nối để nối màn hình này với các camera an ninh của bạn.\n\nLưu ý: Có thể xem tối đa tám camera cùng một lúc. Nếu bạn kết nối nhiều hơn tám camera, màn hình sẽ chuyển đổi luân phiên qua từng camera, dẫn đến việc giám sát chỉ mang tính bán phần.
buildtoolbar_popup_uts_DoorControlSystem  Được thiết kế để xây dựng trong Phòng an ninh và được vận hành bởi một Cai ngục. Có thể được sử dụng để mở cửa từ xa xung quanh nhà tù của bạn.\n\nSử dụng công cụ Kết nối để nối hệ thống này với các Mô-tơ cửa của bạn. Mô-tơ cửa nên được xây đè lên những cánh cửa bạn muốn điều khiển từ xa.\n\nLưu ý: Bạn có thể kết nối hệ thống này với bao nhiêu Mô-tơ tùy thích, tuy nhiên Cai ngục vận hành hệ thống chỉ có thể mở tối đa hai cánh cửa mỗi giây.
buildtoolbar_popup_uts_phonemonitor     Được thiết kế để xây dựng trong Phòng an ninh và vận hành bởi một Cai ngục. Cho phép bạn giám sát tất cả các cuộc gọi điện thoại ra bên ngoài của tù nhân, mang lại những thông tin tình báo quan trạng về các hoạt động bất hợp pháp đang được lên kế hoạch.\n\nSử dụng công cụ Kết nối để nối hệ thống này với các Buồng điện thoại của bạn.
